trip_id,stop_id,arrival_time,departure_time,stop_sequence
2130348,638306,04:08:00,04:08:00,8
2130348,638354,04:09:00,04:09:00,9
2130348,638482,04:11:00,04:11:00,10
2130348,638561,04:12:00,04:12:00,11
2130348,638292,04:13:00,04:13:00,12
2130348,643727,04:14:00,04:14:00,13
2130348,638270,04:15:00,04:15:00,14
2130348,638633,04:16:00,04:16:00,15
2130348,638665,04:18:00,04:18:00,16
2130348,643742,04:18:00,04:18:00,17
2130348,638179,04:19:00,04:19:00,18
2130348,638596,04:21:00,04:21:00,19
2130348,638444,04:22:00,04:22:00,20
2130348,638690,04:23:00,04:23:00,21
2130348,670745,04:25:00,04:25:00,22
2130348,643713,04:26:00,04:26:00,23
2130348,638523,04:27:00,04:27:00,24
2130348,638531,04:29:00,04:29:00,25
2130349,643687,04:30:00,04:30:00,1
2130349,638524,04:31:00,04:31:00,2
2130349,643714,04:32:00,04:32:00,3
2130349,643415,04:33:00,04:33:00,4
2130349,638689,04:34:00,04:34:00,5
2130349,638445,04:35:00,04:35:00,6
2130349,638595,04:36:00,04:36:00,7
2130349,643416,04:38:00,04:38:00,8
2130349,724792,04:39:00,04:39:00,9
2130349,638664,04:40:00,04:40:00,10
2130349,638632,04:42:00,04:42:00,11
2130349,643673,04:42:00,04:42:00,12
2130349,643728,04:43:00,04:43:00,13
2130349,638293,04:45:00,04:45:00,14
2130349,638560,04:46:00,04:46:00,15
2130349,638481,04:47:00,04:47:00,16
2130349,638353,04:49:00,04:49:00,17
2130349,638305,04:50:00,04:50:00,18
2130349,651233,04:51:00,04:51:00,19
2130349,638422,04:52:00,04:52:00,20
2130349,638337,04:53:00,04:53:00,21
2130349,644294,04:54:00,04:54:00,22
2130349,638639,04:55:00,04:55:00,23
2130349,638368,04:56:00,04:56:00,24
2130349,720821,04:58:00,04:58:00,25
2130350,638661,04:25:00,04:25:00,1
2130350,638369,04:26:00,04:26:00,2
2130350,638640,04:28:00,04:28:00,3
2130350,644293,04:29:00,04:29:00,4
2130350,638338,04:30:00,04:30:00,5
2130350,638423,04:31:00,04:31:00,6
2130350,651234,04:32:00,04:32:00,7
2130350,638306,04:33:00,04:33:00,8
2130350,638354,04:34:00,04:34:00,9
2130350,638482,04:36:00,04:36:00,10
2130350,638561,04:37:00,04:37:00,11
2130350,638292,04:38:00,04:38:00,12
2130350,643727,04:39:00,04:39:00,13
2130350,638270,04:40:00,04:40:00,14
2130350,638633,04:41:00,04:41:00,15
2130350,638665,04:43:00,04:43:00,16
2130350,643742,04:43:00,04:43:00,17
2130350,638179,04:44:00,04:44:00,18
2130350,638596,04:46:00,04:46:00,19
2130350,638444,04:47:00,04:47:00,20
2130350,638690,04:48:00,04:48:00,21
2130350,670745,04:50:00,04:50:00,22
2130350,643713,04:51:00,04:51:00,23
2130350,638523,04:52:00,04:52:00,24
2130350,638531,04:54:00,04:54:00,25
2130352,638661,04:45:00,04:45:00,1
2130352,638369,04:46:00,04:46:00,2
2130352,638640,04:48:00,04:48:00,3
2130352,644293,04:49:00,04:49:00,4
2130352,638338,04:50:00,04:50:00,5
2130352,638423,04:51:00,04:51:00,6
2130352,651234,04:52:00,04:52:00,7
2130352,638306,04:53:00,04:53:00,8
2130352,638354,04:54:00,04:54:00,9
2130352,638482,04:56:00,04:56:00,10
2130352,638561,04:57:00,04:57:00,11
2130352,638292,04:58:00,04:58:00,12
2130352,643727,04:59:00,04:59:00,13
2130352,638270,05:00:00,05:00:00,14
2130352,638633,05:01:00,05:01:00,15
2130352,638665,05:03:00,05:03:00,16
2130352,643742,05:03:00,05:03:00,17
2130352,638179,05:04:00,05:04:00,18
2130352,638596,05:06:00,05:06:00,19
2130352,638444,05:07:00,05:07:00,20
2130352,638690,05:08:00,05:08:00,21
2130352,670745,05:10:00,05:10:00,22
2130352,643713,05:11:00,05:11:00,23
2130352,638523,05:12:00,05:12:00,24
2130352,638531,05:14:00,05:14:00,25
2130353,643687,05:20:00,05:20:00,1
2130353,638524,05:21:00,05:21:00,2
2130353,643714,05:22:00,05:22:00,3
2130353,643415,05:23:00,05:23:00,4
2130353,643705,05:24:00,05:24:00,5
2130353,643699,05:25:00,05:25:00,6
2130353,643709,05:26:00,05:26:00,7
2130353,638386,05:27:00,05:27:00,8
2130353,643717,05:28:00,05:28:00,9
2130353,638214,05:29:00,05:29:00,10
2130353,643706,05:30:00,05:30:00,11
2130353,638689,05:31:00,05:31:00,12
2130353,638445,05:32:00,05:32:00,13
2130353,638595,05:33:00,05:33:00,14
2130353,643416,05:34:00,05:34:00,15
2130353,724792,05:35:00,05:35:00,16
2130353,638664,05:36:00,05:36:00,17
2130353,638632,05:38:00,05:38:00,18
2130353,643673,05:39:00,05:39:00,19
2130353,643728,05:40:00,05:40:00,20
2130353,638293,05:42:00,05:42:00,21
2130353,638560,05:42:00,05:42:00,22
2130353,638481,05:44:00,05:44:00,23
2130353,638353,05:46:00,05:46:00,24
2130353,638305,05:47:00,05:47:00,25
2130353,651233,05:48:00,05:48:00,26
2130353,638422,05:49:00,05:49:00,27
2130353,638337,05:50:00,05:50:00,28
2130353,644294,05:51:00,05:51:00,29
2130353,638639,05:52:00,05:52:00,30
2130353,638368,05:53:00,05:53:00,31
2130353,720821,05:54:00,05:54:00,32
2130354,638661,05:05:00,05:05:00,1
2130354,638369,05:06:00,05:06:00,2
2130354,638640,05:08:00,05:08:00,3
2130354,644293,05:09:00,05:09:00,4
2130354,638338,05:10:00,05:10:00,5
2130354,638423,05:11:00,05:11:00,6
2130354,651234,05:12:00,05:12:00,7
2130354,638306,05:13:00,05:13:00,8
2130354,638354,05:14:00,05:14:00,9
2130354,638482,05:16:00,05:16:00,10
2130354,638561,05:17:00,05:17:00,11
2130354,638292,05:18:00,05:18:00,12
2130354,643727,05:19:00,05:19:00,13
2130354,638270,05:20:00,05:20:00,14
2130354,638633,05:21:00,05:21:00,15
2130354,638665,05:23:00,05:23:00,16
2130354,643742,05:23:00,05:23:00,17
2130354,638179,05:24:00,05:24:00,18
2130354,638596,05:26:00,05:26:00,19
2130354,638444,05:27:00,05:27:00,20
2130354,638690,05:28:00,05:28:00,21
2130354,670745,05:30:00,05:30:00,22
2130354,643713,05:31:00,05:31:00,23
2130354,638523,05:32:00,05:32:00,24
2130354,638531,05:34:00,05:34:00,25
2130356,638661,05:25:00,05:25:00,1
2130356,638369,05:26:00,05:26:00,2
2130356,638640,05:28:00,05:28:00,3
2130356,644293,05:29:00,05:29:00,4
2130356,638338,05:30:00,05:30:00,5
2130356,638423,05:31:00,05:31:00,6
2130356,651234,05:32:00,05:32:00,7
2130356,638306,05:33:00,05:33:00,8
2130356,638354,05:34:00,05:34:00,9
2130356,638482,05:36:00,05:36:00,10
2130356,638561,05:37:00,05:37:00,11
2130356,638292,05:38:00,05:38:00,12
2130356,643727,05:39:00,05:39:00,13
2130356,638270,05:40:00,05:40:00,14
2130356,638633,05:41:00,05:41:00,15
2130356,638665,05:43:00,05:43:00,16
2130356,643742,05:43:00,05:43:00,17
2130356,638179,05:44:00,05:44:00,18
2130356,638596,05:46:00,05:46:00,19
2130356,638444,05:47:00,05:47:00,20
2130356,638690,05:48:00,05:48:00,21
2130356,670745,05:50:00,05:50:00,22
2130356,643713,05:51:00,05:51:00,23
2130356,638523,05:52:00,05:52:00,24
2130356,638531,05:54:00,05:54:00,25
2130358,638661,05:45:00,05:45:00,1
2130358,638369,05:46:00,05:46:00,2
2130358,638640,05:48:00,05:48:00,3
2130358,644293,05:49:00,05:49:00,4
2130358,638338,05:50:00,05:50:00,5
2130358,638423,05:51:00,05:51:00,6
2130358,651234,05:52:00,05:52:00,7
2130358,638306,05:53:00,05:53:00,8
2130358,638354,05:54:00,05:54:00,9
2130358,638482,05:56:00,05:56:00,10
2130358,638561,05:57:00,05:57:00,11
2130358,638292,05:58:00,05:58:00,12
2130358,643727,06:00:00,06:00:00,13
2130358,638270,06:00:00,06:00:00,14
2130358,638633,06:01:00,06:01:00,15
2130358,638665,06:03:00,06:03:00,16
2130358,643742,06:04:00,06:04:00,17
2130358,638179,06:05:00,06:05:00,18
2130358,638596,06:07:00,06:07:00,19
2130358,638444,06:08:00,06:08:00,20
2130358,638690,06:09:00,06:09:00,21
2130358,670745,06:10:00,06:10:00,22
2130358,643713,06:12:00,06:12:00,23
2130358,638523,06:13:00,06:13:00,24
2130358,638531,06:15:00,06:15:00,25
2130359,643687,06:20:00,06:20:00,1
2130359,638524,06:21:00,06:21:00,2
2130359,643714,06:22:00,06:22:00,3
2130359,643415,06:24:00,06:24:00,4
2130359,643705,06:25:00,06:25:00,5
2130359,643699,06:26:00,06:26:00,6
2130359,643709,06:27:00,06:27:00,7
2130359,638386,06:28:00,06:28:00,8
2130359,643717,06:29:00,06:29:00,9
2130359,638214,06:30:00,06:30:00,10
2130359,643706,06:31:00,06:31:00,11
2130359,638689,06:33:00,06:33:00,12
2130359,638445,06:35:00,06:35:00,13
2130359,638595,06:36:00,06:36:00,14
2130359,643416,06:37:00,06:37:00,15
2130359,724792,06:38:00,06:38:00,16
2130359,638664,06:40:00,06:40:00,17
2130359,638632,06:42:00,06:42:00,18
2130359,643673,06:43:00,06:43:00,19
2130359,643728,06:44:00,06:44:00,20
2130359,638293,06:46:00,06:46:00,21
2130359,638560,06:47:00,06:47:00,22
2130359,638481,06:48:00,06:48:00,23
2130359,638353,06:51:00,06:51:00,24
2130359,638305,06:52:00,06:52:00,25
2130359,651233,06:53:00,06:53:00,26
2130359,638422,06:55:00,06:55:00,27
2130359,638337,06:56:00,06:56:00,28
2130359,644294,06:57:00,06:57:00,29
2130359,638639,06:58:00,06:58:00,30
2130359,638368,07:00:00,07:00:00,31
2130359,720821,07:01:00,07:01:00,32
2130360,638661,06:05:00,06:05:00,1
2130360,638369,06:06:00,06:06:00,2
2130360,638640,06:08:00,06:08:00,3
2130360,644293,06:09:00,06:09:00,4
2130360,638338,06:10:00,06:10:00,5
2130360,638423,06:11:00,06:11:00,6
2130360,651234,06:13:00,06:13:00,7
2130360,638306,06:14:00,06:14:00,8
2130360,638354,06:16:00,06:16:00,9
2130360,638482,06:18:00,06:18:00,10
2130360,638561,06:19:00,06:19:00,11
2130360,638292,06:20:00,06:20:00,12
2130360,643727,06:22:00,06:22:00,13
2130360,638270,06:23:00,06:23:00,14
2130360,638633,06:23:00,06:23:00,15
2130360,638665,06:26:00,06:26:00,16
2130360,643742,06:27:00,06:27:00,17
2130360,638179,06:27:00,06:27:00,18
2130360,638596,06:29:00,06:29:00,19
2130360,638444,06:31:00,06:31:00,20
2130360,638690,06:32:00,06:32:00,21
2130360,670745,06:34:00,06:34:00,22
2130360,643713,06:36:00,06:36:00,23
2130360,638523,06:37:00,06:37:00,24
2130360,638531,06:39:00,06:39:00,25
2130361,638661,06:25:00,06:25:00,1
2130361,638369,06:26:00,06:26:00,2
2130361,638640,06:28:00,06:28:00,3
2130361,644293,06:29:00,06:29:00,4
2130361,638338,06:30:00,06:30:00,5
2130361,638423,06:31:00,06:31:00,6
2130361,651234,06:33:00,06:33:00,7
2130361,638306,06:34:00,06:34:00,8
2130361,638354,06:36:00,06:36:00,9
2130361,638482,06:38:00,06:38:00,10
2130361,638561,06:39:00,06:39:00,11
2130361,638292,06:40:00,06:40:00,12
2130361,643727,06:42:00,06:42:00,13
2130361,638270,06:43:00,06:43:00,14
2130361,638633,06:43:00,06:43:00,15
2130361,638665,06:46:00,06:46:00,16
2130361,643742,06:47:00,06:47:00,17
2130361,638179,06:47:00,06:47:00,18
2130361,638596,06:49:00,06:49:00,19
2130361,638444,06:51:00,06:51:00,20
2130361,638690,06:52:00,06:52:00,21
2130361,670745,06:54:00,06:54:00,22
2130361,643713,06:56:00,06:56:00,23
2130361,638523,06:57:00,06:57:00,24
2130361,638531,06:59:00,06:59:00,25
2130363,643687,07:00:00,07:00:00,1
2130363,638524,07:01:00,07:01:00,2
2130363,643714,07:02:00,07:02:00,3
2130363,643415,07:04:00,07:04:00,4
2130363,643705,07:05:00,07:05:00,5
2130363,643699,07:06:00,07:06:00,6
2130363,643709,07:07:00,07:07:00,7
2130363,638386,07:08:00,07:08:00,8
2130363,643717,07:09:00,07:09:00,9
2130363,638214,07:10:00,07:10:00,10
2130363,643706,07:11:00,07:11:00,11
2130363,638689,07:13:00,07:13:00,12
2130363,638445,07:15:00,07:15:00,13
2130363,638595,07:16:00,07:16:00,14
2130363,643416,07:18:00,07:18:00,15
2130363,724792,07:19:00,07:19:00,16
2130363,638664,07:20:00,07:20:00,17
2130363,638632,07:23:00,07:23:00,18
2130363,643673,07:24:00,07:24:00,19
2130363,643728,07:25:00,07:25:00,20
2130363,638293,07:27:00,07:27:00,21
2130363,638560,07:28:00,07:28:00,22
2130363,638481,07:29:00,07:29:00,23
2130363,638353,07:32:00,07:32:00,24
2130363,638305,07:33:00,07:33:00,25
2130363,651233,07:35:00,07:35:00,26
2130363,638422,07:36:00,07:36:00,27
2130363,638337,07:37:00,07:37:00,28
2130363,644294,07:38:00,07:38:00,29
2130363,638639,07:40:00,07:40:00,30
2130363,638368,07:42:00,07:42:00,31
2130363,720821,07:44:00,07:44:00,32
2130364,638661,06:45:00,06:45:00,1
2130364,638369,06:46:00,06:46:00,2
2130364,638640,06:48:00,06:48:00,3
2130364,644293,06:49:00,06:49:00,4
2130364,638338,06:50:00,06:50:00,5
2130364,638423,06:51:00,06:51:00,6
2130364,651234,06:53:00,06:53:00,7
2130364,638306,06:54:00,06:54:00,8
2130364,638354,06:56:00,06:56:00,9
2130364,638482,06:58:00,06:58:00,10
2130364,638561,06:59:00,06:59:00,11
2130364,638292,07:00:00,07:00:00,12
2130364,643727,07:02:00,07:02:00,13
2130364,638270,07:03:00,07:03:00,14
2130364,638633,07:03:00,07:03:00,15
2130364,638665,07:06:00,07:06:00,16
2130364,643742,07:07:00,07:07:00,17
2130364,638179,07:07:00,07:07:00,18
2130364,638596,07:09:00,07:09:00,19
2130364,638444,07:11:00,07:11:00,20
2130364,638690,07:12:00,07:12:00,21
2130364,670745,07:14:00,07:14:00,22
2130364,643713,07:16:00,07:16:00,23
2130364,638523,07:17:00,07:17:00,24
2130364,638531,07:19:00,07:19:00,25
2130365,643687,07:20:00,07:20:00,1
2130365,638524,07:21:00,07:21:00,2
2130365,643714,07:23:00,07:23:00,3
2130365,643415,07:25:00,07:25:00,4
2130365,638689,07:26:00,07:26:00,5
2130365,638445,07:28:00,07:28:00,6
2130365,638595,07:30:00,07:30:00,7
2130365,643416,07:32:00,07:32:00,8
2130365,724792,07:33:00,07:33:00,9
2130365,638664,07:35:00,07:35:00,10
2130365,638632,07:37:00,07:37:00,11
2130365,643673,07:39:00,07:39:00,12
2130365,643728,07:40:00,07:40:00,13
2130365,638293,07:43:00,07:43:00,14
2130365,638560,07:44:00,07:44:00,15
2130365,638481,07:46:00,07:46:00,16
2130365,638353,07:48:00,07:48:00,17
2130365,638305,07:50:00,07:50:00,18
2130365,651233,07:52:00,07:52:00,19
2130365,638422,07:53:00,07:53:00,20
2130365,638337,07:54:00,07:54:00,21
2130365,644294,07:56:00,07:56:00,22
2130365,638639,07:58:00,07:58:00,23
2130365,638368,07:59:00,07:59:00,24
2130365,720821,08:01:00,08:01:00,25
2130366,638661,07:05:00,07:05:00,1
2130366,638369,07:06:00,07:06:00,2
2130366,638640,07:09:00,07:09:00,3
2130366,644293,07:10:00,07:10:00,4
2130366,638338,07:11:00,07:11:00,5
2130366,638423,07:12:00,07:12:00,6
2130366,651234,07:14:00,07:14:00,7
2130366,638306,07:15:00,07:15:00,8
2130366,638354,07:17:00,07:17:00,9
2130366,638482,07:19:00,07:19:00,10
2130366,638561,07:21:00,07:21:00,11
2130366,638292,07:22:00,07:22:00,12
2130366,643727,07:24:00,07:24:00,13
2130366,638270,07:25:00,07:25:00,14
2130366,638633,07:26:00,07:26:00,15
2130366,638665,07:28:00,07:28:00,16
2130366,643742,07:29:00,07:29:00,17
2130366,638179,07:30:00,07:30:00,18
2130366,638596,07:32:00,07:32:00,19
2130366,638444,07:34:00,07:34:00,20
2130366,638690,07:36:00,07:36:00,21
2130366,670745,07:37:00,07:37:00,22
2130366,643713,07:40:00,07:40:00,23
2130366,638523,07:41:00,07:41:00,24
2130366,638531,07:43:00,07:43:00,25
2130367,643687,07:45:00,07:45:00,1
2130367,638524,07:46:00,07:46:00,2
2130367,643714,07:48:00,07:48:00,3
2130367,643415,07:50:00,07:50:00,4
2130367,638689,07:51:00,07:51:00,5
2130367,638445,07:53:00,07:53:00,6
2130367,638595,07:55:00,07:55:00,7
2130367,643416,07:57:00,07:57:00,8
2130367,724792,07:58:00,07:58:00,9
2130367,638664,08:00:00,08:00:00,10
2130367,638632,08:02:00,08:02:00,11
2130367,643673,08:04:00,08:04:00,12
2130367,643728,08:05:00,08:05:00,13
2130367,638293,08:08:00,08:08:00,14
2130367,638560,08:09:00,08:09:00,15
2130367,638481,08:11:00,08:11:00,16
2130367,638353,08:13:00,08:13:00,17
2130367,638305,08:15:00,08:15:00,18
2130367,651233,08:17:00,08:17:00,19
2130367,638422,08:18:00,08:18:00,20
2130367,638337,08:19:00,08:19:00,21
2130367,644294,08:21:00,08:21:00,22
2130367,638639,08:23:00,08:23:00,23
2130367,638368,08:24:00,08:24:00,24
2130367,720821,08:26:00,08:26:00,25
2130368,638661,07:25:00,07:25:00,1
2130368,638369,07:26:00,07:26:00,2
2130368,638640,07:29:00,07:29:00,3
2130368,644293,07:30:00,07:30:00,4
2130368,638338,07:31:00,07:31:00,5
2130368,638423,07:32:00,07:32:00,6
2130368,651234,07:34:00,07:34:00,7
2130368,638306,07:35:00,07:35:00,8
2130368,638354,07:37:00,07:37:00,9
2130368,638482,07:39:00,07:39:00,10
2130368,638561,07:41:00,07:41:00,11
2130368,638292,07:42:00,07:42:00,12
2130368,643727,07:44:00,07:44:00,13
2130368,638270,07:45:00,07:45:00,14
2130368,638633,07:46:00,07:46:00,15
2130368,638665,07:48:00,07:48:00,16
2130368,643742,07:49:00,07:49:00,17
2130368,638179,07:50:00,07:50:00,18
2130368,638596,07:52:00,07:52:00,19
2130368,638444,07:54:00,07:54:00,20
2130368,638690,07:56:00,07:56:00,21
2130368,670745,07:57:00,07:57:00,22
2130368,643713,08:00:00,08:00:00,23
2130368,638523,08:01:00,08:01:00,24
2130368,638531,08:03:00,08:03:00,25
2130369,643687,08:15:00,08:15:00,1
2130369,638524,08:16:00,08:16:00,2
2130369,643714,08:17:00,08:17:00,3
2130369,643415,08:20:00,08:20:00,4
2130369,638689,08:21:00,08:21:00,5
2130369,638445,08:23:00,08:23:00,6
2130369,638595,08:24:00,08:24:00,7
2130369,643416,08:26:00,08:26:00,8
2130369,724792,08:27:00,08:27:00,9
2130369,638664,08:28:00,08:28:00,10
2130369,638632,08:31:00,08:31:00,11
2130369,643673,08:32:00,08:32:00,12
2130369,643728,08:33:00,08:33:00,13
2130369,638293,08:35:00,08:35:00,14
2130369,638560,08:36:00,08:36:00,15
2130369,638481,08:38:00,08:38:00,16
2130369,638353,08:40:00,08:40:00,17
2130369,638305,08:42:00,08:42:00,18
2130369,651233,08:44:00,08:44:00,19
2130369,638422,08:45:00,08:45:00,20
2130369,638337,08:46:00,08:46:00,21
2130369,644294,08:47:00,08:47:00,22
2130369,638639,08:49:00,08:49:00,23
2130369,638368,08:51:00,08:51:00,24
2130369,720821,08:53:00,08:53:00,25
2130370,643687,06:40:00,06:40:00,1
2130370,638524,06:41:00,06:41:00,2
2130370,643714,06:43:00,06:43:00,3
2130370,643415,06:45:00,06:45:00,4
2130370,638689,06:46:00,06:46:00,5
2130370,638445,06:48:00,06:48:00,6
2130370,638595,06:50:00,06:50:00,7
2130370,643416,06:52:00,06:52:00,8
2130370,724792,06:53:00,06:53:00,9
2130370,638664,06:55:00,06:55:00,10
2130370,638632,06:57:00,06:57:00,11
2130370,643673,06:59:00,06:59:00,12
2130370,643728,07:00:00,07:00:00,13
2130370,638293,07:03:00,07:03:00,14
2130370,638560,07:04:00,07:04:00,15
2130370,638481,07:06:00,07:06:00,16
2130370,638353,07:08:00,07:08:00,17
2130370,638305,07:10:00,07:10:00,18
2130370,651233,07:12:00,07:12:00,19
2130370,638422,07:13:00,07:13:00,20
2130370,638337,07:14:00,07:14:00,21
2130370,644294,07:16:00,07:16:00,22
2130370,638639,07:18:00,07:18:00,23
2130370,638368,07:19:00,07:19:00,24
2130370,720821,07:21:00,07:21:00,25
2130371,638661,07:45:00,07:45:00,1
2130371,638369,07:46:00,07:46:00,2
2130371,638640,07:49:00,07:49:00,3
2130371,644293,07:50:00,07:50:00,4
2130371,638338,07:51:00,07:51:00,5
2130371,638423,07:52:00,07:52:00,6
2130371,651234,07:54:00,07:54:00,7
2130371,638306,07:55:00,07:55:00,8
2130371,638354,07:57:00,07:57:00,9
2130371,638482,07:59:00,07:59:00,10
2130371,638561,08:01:00,08:01:00,11
2130371,638292,08:02:00,08:02:00,12
2130371,643727,08:04:00,08:04:00,13
2130371,638270,08:05:00,08:05:00,14
2130371,638633,08:06:00,08:06:00,15
2130371,638665,08:08:00,08:08:00,16
2130371,643742,08:09:00,08:09:00,17
2130371,638179,08:10:00,08:10:00,18
2130371,638596,08:12:00,08:12:00,19
2130371,638444,08:14:00,08:14:00,20
2130371,638690,08:16:00,08:16:00,21
2130371,670745,08:17:00,08:17:00,22
2130371,643713,08:20:00,08:20:00,23
2130371,638523,08:21:00,08:21:00,24
2130371,638531,08:23:00,08:23:00,25
2130372,643687,08:35:00,08:35:00,1
2130372,638524,08:36:00,08:36:00,2
2130372,643714,08:37:00,08:37:00,3
2130372,643415,08:40:00,08:40:00,4
2130372,638689,08:41:00,08:41:00,5
2130372,638445,08:43:00,08:43:00,6
2130372,638595,08:44:00,08:44:00,7
2130372,643416,08:46:00,08:46:00,8
2130372,724792,08:47:00,08:47:00,9
2130372,638664,08:48:00,08:48:00,10
2130372,638632,08:51:00,08:51:00,11
2130372,643673,08:52:00,08:52:00,12
2130372,643728,08:53:00,08:53:00,13
2130372,638293,08:55:00,08:55:00,14
2130372,638560,08:56:00,08:56:00,15
2130372,638481,08:58:00,08:58:00,16
2130372,638353,09:00:00,09:00:00,17
2130372,638305,09:02:00,09:02:00,18
2130372,651233,09:04:00,09:04:00,19
2130372,638422,09:05:00,09:05:00,20
2130372,638337,09:06:00,09:06:00,21
2130372,644294,09:07:00,09:07:00,22
2130372,638639,09:09:00,09:09:00,23
2130372,638368,09:11:00,09:11:00,24
2130372,720821,09:13:00,09:13:00,25
2130374,638661,08:40:00,08:40:00,1
2130374,638369,08:41:00,08:41:00,2
2130374,638640,08:44:00,08:44:00,3
2130374,644293,08:45:00,08:45:00,4
2130374,638338,08:46:00,08:46:00,5
2130374,638423,08:47:00,08:47:00,6
2130374,651234,08:49:00,08:49:00,7
2130374,638306,08:50:00,08:50:00,8
2130374,638354,08:52:00,08:52:00,9
2130374,638482,08:54:00,08:54:00,10
2130374,638561,08:56:00,08:56:00,11
2130374,638292,08:57:00,08:57:00,12
2130374,643727,08:59:00,08:59:00,13
2130374,638270,09:00:00,09:00:00,14
2130374,638633,09:01:00,09:01:00,15
2130374,638665,09:03:00,09:03:00,16
2130374,643742,09:04:00,09:04:00,17
2130374,638179,09:05:00,09:05:00,18
2130374,638596,09:07:00,09:07:00,19
2130374,638444,09:09:00,09:09:00,20
2130374,638690,09:11:00,09:11:00,21
2130374,670745,09:12:00,09:12:00,22
2130374,643713,09:15:00,09:15:00,23
2130374,638523,09:16:00,09:16:00,24
2130374,638531,09:18:00,09:18:00,25
2130375,643687,09:25:00,09:25:00,1
2130375,638524,09:26:00,09:26:00,2
2130375,643714,09:27:00,09:27:00,3
2130375,643415,09:30:00,09:30:00,4
2130375,638689,09:31:00,09:31:00,5
2130375,638445,09:33:00,09:33:00,6
2130375,638595,09:34:00,09:34:00,7
2130375,643416,09:36:00,09:36:00,8
2130375,724792,09:37:00,09:37:00,9
2130375,638664,09:38:00,09:38:00,10
2130375,638632,09:41:00,09:41:00,11
2130375,643673,09:42:00,09:42:00,12
2130375,643728,09:43:00,09:43:00,13
2130375,638293,09:45:00,09:45:00,14
2130375,638560,09:46:00,09:46:00,15
2130375,638481,09:48:00,09:48:00,16
2130375,638353,09:50:00,09:50:00,17
2130375,638305,09:52:00,09:52:00,18
2130375,651233,09:54:00,09:54:00,19
2130375,638422,09:55:00,09:55:00,20
2130375,638337,09:56:00,09:56:00,21
2130375,644294,09:57:00,09:57:00,22
2130375,638639,09:59:00,09:59:00,23
2130375,638368,10:01:00,10:01:00,24
2130375,720821,10:03:00,10:03:00,25
2130378,638661,09:40:00,09:40:00,1
2130378,638369,09:41:00,09:41:00,2
2130378,638640,09:44:00,09:44:00,3
2130378,644293,09:45:00,09:45:00,4
2130378,638338,09:46:00,09:46:00,5
2130378,638423,09:47:00,09:47:00,6
2130378,651234,09:49:00,09:49:00,7
2130378,638306,09:50:00,09:50:00,8
2130378,638354,09:52:00,09:52:00,9
2130378,638482,09:54:00,09:54:00,10
